close,high,low,trade_count,open,timestamp,volume,vwap
516.495,516.495,516.09,76,516.09,2025-10-20T14:35:00Z,3369,516.276347
518.08,518.08,516.975,134,516.975,2025-10-20T14:40:00Z,3121,517.357083
518.32,518.52,518.005,194,518.005,2025-10-20T14:45:00Z,10367,518.283217
518.05,518.275,517.57,131,518.275,2025-10-20T14:50:00Z,5262,517.912838
518.095,518.22,517.98,126,518.19,2025-10-20T14:55:00Z,4591,518.129144
517.665,518.345,517.66,115,518.01,2025-10-20T15:00:00Z,4864,518.033651
517.145,517.72,517.145,75,517.72,2025-10-20T15:05:00Z,1697,517.612857
516.96,517.2,516.88,37,517.2,2025-10-20T15:10:00Z,1575,516.983
517.34,517.595,516.81,65,516.81,2025-10-20T15:15:00Z,3159,517.371607
517.455,517.54,517.33,83,517.4,2025-10-20T15:20:00Z,4351,517.440613
517.135,517.735,517.135,104,517.5,2025-10-20T15:25:00Z,6565,517.501847
517.765,517.78,517.19,101,517.19,2025-10-20T15:30:00Z,5038,517.503464
517.16,517.75,517.16,77,517.68,2025-10-20T15:35:00Z,6842,517.489165
517.16,517.51,517.05,61,517.2,2025-10-20T15:40:00Z,2385,517.208667
517.315,517.44,517.0,87,517.31,2025-10-20T15:45:00Z,5344,517.215118
517.195,517.62,517.195,118,517.46,2025-10-20T15:50:00Z,3771,517.439762
517.38,517.43,517.04,111,517.13,2025-10-20T15:55:00Z,5724,517.179637
517.05,517.29,517.05,84,517.29,2025-10-20T16:00:00Z,3866,517.118677
516.9,517.11,516.81,50,517.02,2025-10-20T16:05:00Z,2037,516.978333
516.62,516.82,516.6,80,516.82,2025-10-20T16:10:00Z,3706,516.682399
517.11,517.11,516.69,69,516.69,2025-10-20T16:15:00Z,2813,516.859286
516.695,516.98,516.695,51,516.98,2025-10-20T16:20:00Z,1913,516.817456
516.54,516.7,516.44,42,516.68,2025-10-20T16:25:00Z,1250,516.573168
516.37,516.655,516.37,25,516.655,2025-10-20T16:30:00Z,1016,516.53
516.59,516.59,516.26,40,516.26,2025-10-20T16:35:00Z,1132,516.479231
516.59,516.67,516.57,22,516.6,2025-10-20T16:40:00Z,629,516.6
516.685,516.685,516.43,21,516.43,2025-10-20T16:45:00Z,748,516.604
516.61,516.69,516.56,53,516.69,2025-10-20T16:50:00Z,3870,516.616411
516.55,516.69,516.55,40,516.62,2025-10-20T16:55:00Z,2820,516.635
516.805,516.805,516.44,70,516.51,2025-10-20T17:00:00Z,3183,516.598926
516.995,517.23,516.925,57,516.925,2025-10-20T17:05:00Z,2364,517.100357
517.29,517.29,516.93,69,516.98,2025-10-20T17:10:00Z,2802,517.129375
517.71,517.71,517.285,45,517.31,2025-10-20T17:15:00Z,2456,517.435
517.29,517.5,517.18,38,517.485,2025-10-20T17:20:00Z,1576,517.292743
517.57,517.66,517.505,37,517.62,2025-10-20T17:25:00Z,1908,517.5775
518.02,518.045,517.73,57,517.73,2025-10-20T17:30:00Z,2443,517.920312
517.9,518.01,517.81,47,517.945,2025-10-20T17:35:00Z,1844,517.914783
517.88,517.92,517.75,23,517.75,2025-10-20T17:40:00Z,1324,517.868889
517.83,517.9,517.83,32,517.9,2025-10-20T17:45:00Z,1367,517.869697
517.7,517.9,517.7,42,517.83,2025-10-20T17:50:00Z,1715,517.836601
517.63,517.845,517.63,37,517.79,2025-10-20T17:55:00Z,1220,517.760966
517.9,517.9,517.78,35,517.78,2025-10-20T18:00:00Z,1630,517.83619
517.905,517.915,517.78,57,517.9,2025-10-20T18:05:00Z,3147,517.862381
517.95,518.04,517.68,78,517.9,2025-10-20T18:10:00Z,5941,517.897426
517.58,518.005,517.58,57,517.94,2025-10-20T18:15:00Z,3619,517.839725
517.64,517.645,517.455,46,517.57,2025-10-20T18:20:00Z,2635,517.566842
517.685,517.685,517.55,67,517.67,2025-10-20T18:25:00Z,3429,517.615952
517.53,517.64,517.38,58,517.63,2025-10-20T18:30:00Z,2754,517.543333
517.41,517.49,517.38,54,517.41,2025-10-20T18:35:00Z,1735,517.427143
517.35,517.35,517.285,61,517.29,2025-10-20T18:40:00Z,2256,517.314242
516.625,517.28,516.555,180,517.22,2025-10-20T18:45:00Z,9259,516.83165
516.635,516.79,516.555,117,516.72,2025-10-20T18:50:00Z,6764,516.680381
516.655,516.76,516.655,52,516.76,2025-10-20T18:55:00Z,1761,516.690348
516.76,516.84,516.7,100,516.7,2025-10-20T19:00:00Z,5140,516.779755
516.69,516.69,516.61,57,516.61,2025-10-20T19:05:00Z,2700,516.663359
516.28,516.6,516.145,100,516.6,2025-10-20T19:10:00Z,4064,516.377692
516.06,516.11,515.965,108,516.11,2025-10-20T19:15:00Z,4496,516.03021
515.93,515.96,515.76,49,515.96,2025-10-20T19:20:00Z,1599,515.861533
516.4,516.4,515.95,77,516.12,2025-10-20T19:25:00Z,3220,516.106692
516.225,516.36,516.16,77,516.36,2025-10-20T19:30:00Z,5893,516.220395
516.32,516.39,516.16,83,516.25,2025-10-20T19:35:00Z,4092,516.27125
516.51,516.54,516.21,106,516.33,2025-10-20T19:40:00Z,5055,516.346787
516.33,516.65,516.21,153,516.34,2025-10-20T19:45:00Z,7939,516.413613
516.41,516.72,516.01,322,516.34,2025-10-20T19:50:00Z,14481,516.374207
516.8,517.06,516.32,443,516.495,2025-10-20T19:55:00Z,17131,516.683006
518.125,518.54,516.32,261,517.375,2025-10-21T13:30:00Z,17064,517.860094
517.335,517.64,516.82,210,517.505,2025-10-21T13:35:00Z,10785,517.241789
517.215,517.47,516.8,100,517.05,2025-10-21T13:40:00Z,8014,517.140744
517.08,518.0,516.56,153,517.165,2025-10-21T13:45:00Z,7870,517.201695
517.97,518.275,516.99,194,517.14,2025-10-21T13:50:00Z,10508,517.658032
517.87,518.27,517.44,180,517.89,2025-10-21T13:55:00Z,11885,517.822706
516.71,518.28,516.71,293,518.245,2025-10-21T14:00:00Z,15001,517.608356
515.545,517.015,515.52,125,516.84,2025-10-21T14:05:00Z,5668,516.362656
515.66,515.66,515.14,134,515.56,2025-10-21T14:10:00Z,4585,515.434851
515.73,516.06,515.4,67,515.91,2025-10-21T14:15:00Z,3220,515.67625
515.61,516.04,515.61,65,516.04,2025-10-21T14:20:00Z,2152,515.831818
514.93,515.55,514.83,111,515.5,2025-10-21T14:25:00Z,4834,515.176185
514.92,514.92,514.16,135,514.85,2025-10-21T14:30:00Z,10081,514.522148
515.28,515.5,514.795,131,514.92,2025-10-21T14:35:00Z,7858,515.136916
515.21,515.54,515.15,106,515.35,2025-10-21T14:40:00Z,6835,515.395119
515.41,515.41,514.95,108,515.3,2025-10-21T14:45:00Z,4953,515.211719
515.905,515.905,515.48,78,515.68,2025-10-21T14:50:00Z,4148,515.666778
516.45,516.47,515.925,104,516.05,2025-10-21T14:55:00Z,5547,516.223364
516.75,516.955,516.35,100,516.51,2025-10-21T15:00:00Z,6223,516.652212
517.0,517.52,516.75,117,516.75,2025-10-21T15:05:00Z,6835,517.227669
516.64,517.07,516.55,121,517.07,2025-10-21T15:10:00Z,7301,516.88326
516.13,516.72,516.02,80,516.69,2025-10-21T15:15:00Z,3464,516.283928
516.18,516.29,515.93,91,516.17,2025-10-21T15:20:00Z,4440,516.19104
516.12,516.31,516.09,85,516.295,2025-10-21T15:25:00Z,5912,516.238464
515.995,516.12,515.94,59,516.05,2025-10-21T15:30:00Z,1864,516.009545
516.0,516.0,515.76,93,515.885,2025-10-21T15:35:00Z,5515,515.82661
515.845,515.94,515.845,51,515.91,2025-10-21T15:40:00Z,2146,515.894546
515.92,516.08,515.87,59,515.88,2025-10-21T15:45:00Z,2883,515.987514
515.94,516.01,515.745,85,515.745,2025-10-21T15:50:00Z,3838,515.894751
515.74,515.935,515.7,87,515.885,2025-10-21T15:55:00Z,3437,515.807163
516.02,516.12,515.72,68,515.72,2025-10-21T16:00:00Z,3517,515.943876
515.82,515.905,515.75,63,515.905,2025-10-21T16:05:00Z,2838,515.8135
515.72,515.8,515.72,25,515.8,2025-10-21T16:10:00Z,803,515.77497
515.69,515.865,515.69,26,515.83,2025-10-21T16:15:00Z,1250,515.763889
515.92,515.92,515.58,77,515.64,2025-10-21T16:20:00Z,3815,515.712777
515.73,515.91,515.57,101,515.75,2025-10-21T16:25:00Z,4160,515.724963
515.715,515.865,515.61,63,515.76,2025-10-21T16:30:00Z,2417,515.737623
515.31,515.7,515.23,81,515.7,2025-10-21T16:35:00Z,3927,515.469038
515.54,515.6,515.3,52,515.3,2025-10-21T16:40:00Z,3124,515.507398
515.475,515.6,515.41,88,515.46,2025-10-21T16:45:00Z,3507,515.518493
514.83,515.555,514.725,92,515.55,2025-10-21T16:50:00Z,4212,515.092508
514.515,514.74,514.36,160,514.74,2025-10-21T16:55:00Z,8073,514.597235
513.6,514.4,513.1,255,514.4,2025-10-21T17:00:00Z,12740,513.756955
513.865,514.0,513.56,142,513.56,2025-10-21T17:05:00Z,6428,513.81829
514.74,514.74,513.86,140,513.86,2025-10-21T17:10:00Z,5596,514.289871
513.96,514.92,513.89,113,514.92,2025-10-21T17:15:00Z,5939,514.287482
514.2,514.255,513.81,118,514.0,2025-10-21T17:20:00Z,6836,514.079952
514.28,514.28,513.85,85,514.19,2025-10-21T17:25:00Z,4821,514.101972
513.955,514.25,513.9,51,514.25,2025-10-21T17:30:00Z,2460,514.036667
514.15,514.15,513.89,80,513.99,2025-10-21T17:35:00Z,4096,513.994423
514.46,514.46,514.15,70,514.15,2025-10-21T17:40:00Z,3662,514.3178
514.005,514.32,513.96,52,514.32,2025-10-21T17:45:00Z,2866,514.130244
514.08,514.12,513.72,58,513.93,2025-10-21T17:50:00Z,2312,513.914
514.96,514.975,514.29,46,514.3,2025-10-21T17:55:00Z,2026,514.614412
515.69,515.69,514.955,56,514.955,2025-10-21T18:00:00Z,1831,515.304063
516.37,516.415,515.59,73,515.87,2025-10-21T18:05:00Z,2896,516.003823
515.87,516.44,515.87,92,516.34,2025-10-21T18:10:00Z,4457,516.14529
515.82,515.99,515.75,33,515.845,2025-10-21T18:15:00Z,1621,515.872083
516.0,516.04,515.69,50,515.75,2025-10-21T18:20:00Z,2239,515.884615
516.04,516.08,515.84,80,515.99,2025-10-21T18:25:00Z,2822,515.971228
516.24,516.25,515.98,136,516.06,2025-10-21T18:30:00Z,15785,516.11806
516.275,516.46,516.17,159,516.22,2025-10-21T18:35:00Z,15562,516.23772
516.12,516.33,516.12,177,516.29,2025-10-21T18:40:00Z,16201,516.231492
516.18,516.23,515.93,109,516.145,2025-10-21T18:45:00Z,9264,516.124134
516.47,516.6,516.19,160,516.28,2025-10-21T18:50:00Z,14982,516.333333
517.12,517.12,516.53,179,516.53,2025-10-21T18:55:00Z,15001,516.939001
516.77,517.135,516.46,300,517.125,2025-10-21T19:00:00Z,30047,516.716264
516.83,516.96,516.445,129,516.51,2025-10-21T19:05:00Z,19974,516.814665
517.0,517.105,516.82,235,516.825,2025-10-21T19:10:00Z,20361,516.995048
516.85,517.005,516.74,140,517.0,2025-10-21T19:15:00Z,8797,516.936504
517.43,517.555,516.93,150,516.94,2025-10-21T19:20:00Z,7977,517.286299
517.2,517.59,517.2,131,517.37,2025-10-21T19:25:00Z,6667,517.41334
517.16,517.21,517.06,87,517.06,2025-10-21T19:30:00Z,3184,517.153334
517.44,517.44,517.04,140,517.25,2025-10-21T19:35:00Z,5670,517.230094
517.31,517.455,517.3,117,517.455,2025-10-21T19:40:00Z,3382,517.354615
517.545,517.61,517.25,235,517.37,2025-10-21T19:45:00Z,10020,517.412875
518.01,518.19,517.58,339,517.58,2025-10-21T19:50:00Z,18476,517.951186
517.62,518.34,517.615,534,517.97,2025-10-21T19:55:00Z,27829,518.112702
520.28,521.04,519.19,227,520.69,2025-10-22T13:30:00Z,14695,520.262754
521.9,521.9,519.435,251,520.15,2025-10-22T13:35:00Z,17620,520.010451
523.375,523.405,522.0,176,522.01,2025-10-22T13:40:00Z,13369,522.892416
522.17,523.22,521.88,187,523.22,2025-10-22T13:45:00Z,10081,522.384802
522.84,522.95,521.91,125,522.035,2025-10-22T13:50:00Z,5918,522.335426
522.675,523.06,522.47,227,522.7,2025-10-22T13:55:00Z,14252,522.700284
523.68,523.92,522.52,174,522.52,2025-10-22T14:00:00Z,8943,523.414428
523.74,524.13,523.55,159,523.7,2025-10-22T14:05:00Z,9319,523.873358
522.565,523.765,522.51,135,523.765,2025-10-22T14:10:00Z,5401,522.911472
523.14,523.245,521.95,113,521.955,2025-10-22T14:15:00Z,4598,522.715263
523.635,523.635,523.045,105,523.18,2025-10-22T14:20:00Z,4166,523.32745
523.45,523.94,523.31,197,523.83,2025-10-22T14:25:00Z,10517,523.613003
522.44,523.95,522.05,238,523.54,2025-10-22T14:30:00Z,12259,522.867559
521.55,522.13,521.54,89,522.085,2025-10-22T14:35:00Z,3813,521.884059
522.585,522.75,521.27,237,521.86,2025-10-22T14:40:00Z,16222,522.355112
523.44,523.44,522.21,205,522.62,2025-10-22T14:45:00Z,15627,522.540592
523.69,523.98,523.375,314,523.605,2025-10-22T14:50:00Z,19045,523.7591
524.875,524.875,523.55,182,523.83,2025-10-22T14:55:00Z,11440,524.154726
524.775,525.195,524.555,200,524.9,2025-10-22T15:00:00Z,10234,524.894254
523.48,524.71,523.27,97,524.71,2025-10-22T15:05:00Z,4902,524.084004
523.67,523.67,522.96,121,523.215,2025-10-22T15:10:00Z,6580,523.263879
523.0,523.895,523.0,129,523.52,2025-10-22T15:15:00Z,9268,523.390792
522.45,523.28,522.075,111,523.01,2025-10-22T15:20:00Z,6012,522.568511
522.75,523.055,522.28,85,522.4,2025-10-22T15:25:00Z,4156,522.731073
522.995,523.48,522.61,143,522.87,2025-10-22T15:30:00Z,5541,523.142916
523.19,523.315,522.865,122,523.17,2025-10-22T15:35:00Z,5178,523.156741
522.58,523.44,522.58,154,523.295,2025-10-22T15:40:00Z,7185,522.970274
523.12,523.41,522.555,105,522.555,2025-10-22T15:45:00Z,5505,523.150315
523.39,523.62,522.915,97,523.18,2025-10-22T15:50:00Z,4562,523.251905
523.65,523.85,523.34,113,523.44,2025-10-22T15:55:00Z,4501,523.616371
523.97,524.07,523.23,120,523.61,2025-10-22T16:00:00Z,6271,523.566061
523.45,524.07,523.45,83,524.07,2025-10-22T16:05:00Z,2570,523.712581
523.12,523.45,523.12,68,523.31,2025-10-22T16:10:00Z,2327,523.282143
523.03,523.41,522.7,135,522.72,2025-10-22T16:15:00Z,12803,523.218982
522.25,523.11,522.25,139,523.105,2025-10-22T16:20:00Z,6567,522.799566
523.09,523.505,522.405,131,522.405,2025-10-22T16:25:00Z,5012,523.24565
522.99,523.255,521.0,454,523.12,2025-10-22T16:30:00Z,25196,522.534256
522.79,523.39,522.3,326,523.01,2025-10-22T16:35:00Z,21925,522.802035
522.58,522.925,522.295,198,522.9,2025-10-22T16:40:00Z,12178,522.654981
522.44,522.775,522.11,194,522.42,2025-10-22T16:45:00Z,12145,522.479627
522.47,522.785,521.92,212,522.44,2025-10-22T16:50:00Z,11959,522.275287
522.81,523.15,522.52,96,522.52,2025-10-22T16:55:00Z,3742,522.860667
522.28,522.96,522.28,70,522.65,2025-10-22T17:00:00Z,2436,522.778645
521.815,522.13,521.54,95,522.13,2025-10-22T17:05:00Z,2839,521.764286
521.0,521.77,521.0,116,521.72,2025-10-22T17:10:00Z,4409,521.551363
520.91,521.3,520.545,83,520.76,2025-10-22T17:15:00Z,2941,520.923917
520.33,520.86,520.19,90,520.86,2025-10-22T17:20:00Z,3822,520.481731
520.425,520.63,520.11,72,520.34,2025-10-22T17:25:00Z,3761,520.352639
520.16,520.43,519.95,154,520.43,2025-10-22T17:30:00Z,5544,520.088525
518.74,520.11,518.74,85,520.08,2025-10-22T17:35:00Z,1915,519.462722
518.55,518.94,518.39,123,518.94,2025-10-22T17:40:00Z,3389,518.672
518.7,518.77,518.49,66,518.58,2025-10-22T17:45:00Z,1866,518.637273
517.81,518.89,517.81,88,518.89,2025-10-22T17:50:00Z,2985,518.265526
518.78,518.78,517.795,114,517.955,2025-10-22T17:55:00Z,4902,518.165303
519.165,519.545,518.85,110,518.85,2025-10-22T18:00:00Z,6930,519.31097
519.45,519.67,519.36,80,519.36,2025-10-22T18:05:00Z,4024,519.501406
519.15,519.72,519.06,54,519.57,2025-10-22T18:10:00Z,2373,519.528616
518.97,519.07,518.97,14,519.07,2025-10-22T18:15:00Z,275,519.02
519.965,520.23,519.49,97,519.49,2025-10-22T18:20:00Z,2670,520.01
519.31,519.43,519.25,36,519.37,2025-10-22T18:25:00Z,849,519.339
519.215,519.5,519.175,29,519.385,2025-10-22T18:30:00Z,1102,519.316
519.625,519.625,519.51,16,519.55,2025-10-22T18:35:00Z,785,519.557
519.89,520.03,519.47,85,519.6,2025-10-22T18:40:00Z,5207,519.679581
519.82,520.0,519.725,86,519.87,2025-10-22T18:45:00Z,3621,519.842026
519.16,519.29,519.16,28,519.29,2025-10-22T18:50:00Z,1049,519.221034
519.49,519.655,519.33,59,519.33,2025-10-22T18:55:00Z,3244,519.52586
519.16,519.75,518.955,100,519.73,2025-10-22T19:00:00Z,4183,519.336458
519.83,519.86,519.24,61,519.24,2025-10-22T19:05:00Z,2030,519.646
519.805,520.12,519.63,105,519.785,2025-10-22T19:10:00Z,3211,519.812727
519.75,519.99,519.44,92,519.795,2025-10-22T19:15:00Z,3052,519.81875
519.765,519.91,519.575,132,519.88,2025-10-22T19:20:00Z,3675,519.790769
520.02,520.08,519.76,117,519.82,2025-10-22T19:25:00Z,3610,519.877895
520.33,520.47,520.07,116,520.07,2025-10-22T19:30:00Z,4238,520.297292
520.83,520.83,520.21,141,520.37,2025-10-22T19:35:00Z,8528,520.485238
520.51,520.89,520.45,137,520.8,2025-10-22T19:40:00Z,5372,520.656917
520.705,520.74,520.04,99,520.18,2025-10-22T19:45:00Z,3385,520.445937
520.06,520.885,519.845,216,520.77,2025-10-22T19:50:00Z,8202,520.250992
520.51,520.875,519.8,607,520.05,2025-10-22T19:55:00Z,25928,520.458323
520.945,522.78,520.64,119,522.48,2025-10-23T13:30:00Z,7106,521.609212
519.43,521.2,519.43,183,520.75,2025-10-23T13:35:00Z,11926,520.778568
520.575,520.6,518.655,202,519.1,2025-10-23T13:40:00Z,9426,519.619795
522.5,522.5,520.575,173,520.575,2025-10-23T13:45:00Z,8594,521.360069
522.345,523.05,522.18,168,522.5,2025-10-23T13:50:00Z,8011,522.471939
521.7,522.905,521.445,167,522.5,2025-10-23T13:55:00Z,8910,521.930073
522.07,522.43,521.66,130,522.43,2025-10-23T14:00:00Z,5180,522.069139
521.4,522.13,521.28,101,522.04,2025-10-23T14:05:00Z,4213,521.828484
521.48,521.7,520.87,110,521.16,2025-10-23T14:10:00Z,5144,521.280367
521.22,521.94,521.22,85,521.67,2025-10-23T14:15:00Z,2683,521.50539
521.41,521.41,520.7,140,521.25,2025-10-23T14:20:00Z,5637,521.093142
521.405,521.895,521.37,78,521.725,2025-10-23T14:25:00Z,4503,521.767899
522.48,522.6,521.335,82,521.335,2025-10-23T14:30:00Z,3164,522.138611
522.235,522.7,522.235,36,522.55,2025-10-23T14:35:00Z,1513,522.490218
521.935,522.24,521.89,57,522.085,2025-10-23T14:40:00Z,2223,522.094643
522.99,523.05,521.92,41,521.92,2025-10-23T14:45:00Z,1419,522.561875
521.99,523.14,521.99,71,523.065,2025-10-23T14:50:00Z,3114,522.69673
522.73,522.73,521.77,127,522.175,2025-10-23T14:55:00Z,6201,522.309713
522.76,522.87,522.51,125,522.79,2025-10-23T15:00:00Z,5709,522.688214
522.68,522.87,522.49,140,522.68,2025-10-23T15:05:00Z,7766,522.750072
522.75,522.96,522.34,255,522.82,2025-10-23T15:10:00Z,14319,522.743054
521.935,522.78,521.91,164,522.61,2025-10-23T15:15:00Z,8940,522.565938
522.43,522.43,521.74,71,521.8,2025-10-23T15:20:00Z,3236,521.965555
523.13,523.14,522.315,108,522.36,2025-10-23T15:25:00Z,6249,522.802809
523.54,523.54,523.35,144,523.35,2025-10-23T15:30:00Z,7456,523.433056
522.69,523.55,522.34,89,523.39,2025-10-23T15:35:00Z,4274,523.163585
521.77,522.89,521.77,127,522.89,2025-10-23T15:40:00Z,6814,522.279653
522.47,522.51,521.485,154,521.485,2025-10-23T15:45:00Z,7989,521.704223
522.75,522.75,522.2,67,522.44,2025-10-23T15:50:00Z,3362,522.445435
522.52,523.145,522.47,60,522.83,2025-10-23T15:55:00Z,2272,522.794
523.37,523.37,522.47,66,522.47,2025-10-23T16:00:00Z,2945,522.999546
523.725,523.86,523.49,52,523.56,2025-10-23T16:05:00Z,2202,523.690663
523.455,523.735,523.455,72,523.59,2025-10-23T16:10:00Z,2276,523.65231
523.03,523.385,523.03,46,523.33,2025-10-23T16:15:00Z,1809,523.239394
522.615,523.065,522.54,72,523.065,2025-10-23T16:20:00Z,1844,522.702382
522.48,522.53,522.25,69,522.375,2025-10-23T16:25:00Z,1755,522.423333
522.61,522.68,522.49,69,522.63,2025-10-23T16:30:00Z,2547,522.60705
522.62,522.62,522.31,59,522.42,2025-10-23T16:35:00Z,1302,522.424167
522.805,523.07,522.76,47,522.845,2025-10-23T16:40:00Z,1319,522.931355
522.73,522.795,522.66,36,522.79,2025-10-23T16:45:00Z,1119,522.735625
522.17,522.5,522.17,25,522.46,2025-10-23T16:50:00Z,1556,522.378772
522.23,522.28,522.06,40,522.28,2025-10-23T16:55:00Z,1578,522.172778
522.31,522.375,522.295,21,522.375,2025-10-23T17:00:00Z,436,522.326667
521.76,522.38,521.63,106,522.215,2025-10-23T17:05:00Z,4870,522.027973
522.1,522.13,521.85,47,521.9,2025-10-23T17:10:00Z,1523,521.987563
522.14,522.505,522.14,63,522.505,2025-10-23T17:15:00Z,1217,522.270714
522.225,522.275,522.14,57,522.22,2025-10-23T17:20:00Z,1373,522.210556
522.12,522.195,521.91,63,522.155,2025-10-23T17:25:00Z,3002,522.081341
522.1,522.5,522.06,86,522.06,2025-10-23T17:30:00Z,2462,522.311739
522.99,523.01,522.22,60,522.22,2025-10-23T17:35:00Z,2765,522.544671
522.81,522.81,522.81,9,522.81,2025-10-23T17:40:00Z,236,522.81
522.84,522.94,522.775,45,522.81,2025-10-23T17:45:00Z,1248,522.856111
522.96,523.08,522.905,69,522.935,2025-10-23T17:50:00Z,3453,522.998837
522.84,522.945,522.84,29,522.93,2025-10-23T17:55:00Z,1088,522.902997
523.0,523.0,522.765,36,522.91,2025-10-23T18:00:00Z,1934,522.871236
522.895,522.99,522.87,64,522.955,2025-10-23T18:05:00Z,2386,522.924091
523.01,523.01,522.84,40,522.96,2025-10-23T18:10:00Z,1047,522.930294
523.175,523.225,522.84,77,523.02,2025-10-23T18:15:00Z,2164,523.13
523.2,523.245,523.11,24,523.18,2025-10-23T18:20:00Z,1114,523.198125
523.19,523.2,523.115,38,523.12,2025-10-23T18:25:00Z,944,523.159167
523.32,523.36,523.16,62,523.16,2025-10-23T18:30:00Z,3112,523.262
523.3,523.46,523.29,127,523.37,2025-10-23T18:35:00Z,4721,523.375464
523.3,523.39,523.19,67,523.38,2025-10-23T18:40:00Z,2568,523.281345
523.25,523.4,522.975,106,523.39,2025-10-23T18:45:00Z,4566,523.109014
523.325,523.595,523.325,160,523.36,2025-10-23T18:50:00Z,5595,523.443288
523.13,523.515,523.13,88,523.43,2025-10-23T18:55:00Z,2994,523.425207
522.77,523.17,522.75,120,523.13,2025-10-23T19:00:00Z,3373,522.991923
522.55,522.87,522.51,101,522.83,2025-10-23T19:05:00Z,3528,522.67647
522.765,522.855,522.56,180,522.56,2025-10-23T19:10:00Z,8048,522.74727
522.44,522.66,522.35,180,522.64,2025-10-23T19:15:00Z,8995,522.525503
522.49,522.87,522.49,130,522.71,2025-10-23T19:20:00Z,3817,522.735797
522.55,522.66,522.46,193,522.46,2025-10-23T19:25:00Z,6677,522.55865
522.56,522.56,522.3,144,522.49,2025-10-23T19:30:00Z,6266,522.443691
522.545,522.845,522.45,177,522.6,2025-10-23T19:35:00Z,14173,522.786642
522.095,522.605,522.095,120,522.57,2025-10-23T19:40:00Z,6960,522.496646
521.865,522.32,521.85,169,522.14,2025-10-23T19:45:00Z,9348,522.005637
520.73,521.52,520.73,482,521.395,2025-10-23T19:50:00Z,22695,521.265829
520.66,520.8,520.1,695,520.54,2025-10-23T19:55:00Z,23272,520.554977
523.61,524.0,520.75,260,522.255,2025-10-24T13:30:00Z,14398,522.272471
523.495,523.89,522.99,201,523.89,2025-10-24T13:35:00Z,15165,523.444876
524.475,524.55,523.55,174,523.73,2025-10-24T13:40:00Z,9144,524.202062
523.11,525.04,523.01,420,524.75,2025-10-24T13:45:00Z,22759,524.065179
522.7,523.235,522.08,245,523.18,2025-10-24T13:50:00Z,8033,522.659041
522.93,523.065,522.57,114,522.57,2025-10-24T13:55:00Z,4193,522.838074
522.39,523.065,522.33,259,523.02,2025-10-24T14:00:00Z,5820,522.704288
522.805,523.01,522.155,198,522.38,2025-10-24T14:05:00Z,8878,522.692445
523.49,523.49,522.83,196,523.0,2025-10-24T14:10:00Z,5864,523.215205
523.43,523.43,522.98,90,523.275,2025-10-24T14:15:00Z,2088,523.171501
523.19,523.4,523.09,135,523.32,2025-10-24T14:20:00Z,2509,523.2575
523.11,523.29,522.9,134,523.11,2025-10-24T14:25:00Z,2772,523.093687
523.275,523.3,522.74,121,523.105,2025-10-24T14:30:00Z,4296,523.113434
522.93,522.93,522.475,77,522.76,2025-10-24T14:35:00Z,2184,522.71875
523.68,523.77,523.01,87,523.08,2025-10-24T14:40:00Z,3864,523.523883
522.96,523.7,522.9,62,523.54,2025-10-24T14:45:00Z,1872,523.132593
522.605,523.28,522.59,111,522.99,2025-10-24T14:50:00Z,1805,522.98
