close,high,low,trade_count,open,timestamp,volume,vwap
383.055,383.615,383.0,151,383.09,2026-03-19T16:05:00Z,5760,383.302547
382.51,383.07,382.26,124,383.07,2026-03-19T16:10:00Z,5964,382.545038
381.955,382.645,381.86,214,382.535,2026-03-19T16:15:00Z,9696,382.109677
381.735,382.18,381.67,195,381.97,2026-03-19T16:20:00Z,10362,381.97146
381.915,382.06,381.66,152,381.86,2026-03-19T16:25:00Z,6555,381.853684
381.94,382.25,381.68,205,381.91,2026-03-19T16:30:00Z,9873,381.928621
381.54,381.7,381.16,231,381.67,2026-03-19T16:35:00Z,9985,381.472681
382.045,382.62,381.6,209,381.62,2026-03-19T16:40:00Z,8422,382.134728
382.15,382.32,381.84,114,382.11,2026-03-19T16:45:00Z,5089,382.089774
381.2,382.0,380.86,202,382.0,2026-03-19T16:50:00Z,8939,381.186146
382.35,382.45,381.16,138,381.17,2026-03-19T16:55:00Z,6551,381.891506
381.35,382.44,381.35,151,382.33,2026-03-19T17:00:00Z,6860,381.945191
380.36,381.44,380.36,185,381.26,2026-03-19T17:05:00Z,7782,381.03848
380.56,380.87,380.22,171,380.36,2026-03-19T17:10:00Z,7892,380.600844
381.1,381.265,380.33,179,380.58,2026-03-19T17:15:00Z,7631,380.77097
381.7,381.85,380.84,120,381.02,2026-03-19T17:20:00Z,5040,381.327443
381.69,381.89,381.48,97,381.78,2026-03-19T17:25:00Z,3521,381.657437
381.255,382.01,381.09,91,381.73,2026-03-19T17:30:00Z,4637,381.622171
380.75,381.37,380.75,143,381.14,2026-03-19T17:35:00Z,7473,381.070873
380.91,381.11,380.64,100,380.79,2026-03-19T17:40:00Z,4555,380.857024
380.975,381.04,380.68,99,380.87,2026-03-19T17:45:00Z,4592,380.857518
382.05,382.15,380.95,118,380.95,2026-03-19T17:50:00Z,5238,381.778527
381.51,382.02,381.48,95,382.02,2026-03-19T17:55:00Z,3642,381.693224
380.99,381.48,380.95,60,381.45,2026-03-19T18:00:00Z,2535,381.142302
381.67,381.88,380.94,140,380.94,2026-03-19T18:05:00Z,5778,381.514147
382.48,382.85,381.725,121,381.725,2026-03-19T18:10:00Z,4881,382.259098
382.245,382.76,381.925,114,382.61,2026-03-19T18:15:00Z,4655,382.306352
382.02,382.555,382.02,121,382.425,2026-03-19T18:20:00Z,8818,382.250104
381.45,382.215,381.42,130,382.04,2026-03-19T18:25:00Z,5907,381.887826
381.43,381.72,381.2,137,381.45,2026-03-19T18:30:00Z,6203,381.48598
380.875,381.64,380.845,139,381.51,2026-03-19T18:35:00Z,7074,381.069683
380.37,380.97,380.27,131,380.965,2026-03-19T18:40:00Z,5880,380.580586
378.93,380.28,378.8,478,380.28,2026-03-19T18:45:00Z,19671,379.599826
379.53,379.56,378.75,255,378.945,2026-03-19T18:50:00Z,13201,379.203906
381.15,381.31,379.395,284,379.45,2026-03-19T18:55:00Z,14585,380.3159
382.69,382.85,381.1,297,381.2,2026-03-19T19:00:00Z,14255,382.252397
383.94,384.915,382.76,545,382.76,2026-03-19T19:05:00Z,23926,383.882788
384.03,384.79,383.28,390,383.91,2026-03-19T19:10:00Z,19532,384.090229
384.08,384.295,383.34,371,384.21,2026-03-19T19:15:00Z,17768,383.846542
383.065,384.14,383.065,165,384.14,2026-03-19T19:20:00Z,6907,383.439779
382.64,383.01,382.2,194,382.97,2026-03-19T19:25:00Z,9688,382.510591
382.215,382.845,382.18,272,382.68,2026-03-19T19:30:00Z,11655,382.452935
382.43,382.43,381.26,253,382.24,2026-03-19T19:35:00Z,9641,381.947857
382.03,382.5,381.885,249,382.32,2026-03-19T19:40:00Z,9244,382.210444
382.1,382.59,381.69,283,382.02,2026-03-19T19:45:00Z,10658,382.183045
380.82,382.64,380.635,511,382.13,2026-03-19T19:50:00Z,25164,381.587937
380.25,381.16,380.06,1047,381.09,2026-03-19T19:55:00Z,45050,380.372914
378.47,378.47,378.47,1,378.47,2026-03-20T12:20:00Z,80,378.47
378.99,378.99,378.98,2,378.98,2026-03-20T12:25:00Z,160,378.982938
379.74,379.74,379.71,4,379.71,2026-03-20T12:35:00Z,213,379.729595
380.46,380.46,379.95,5,379.95,2026-03-20T12:55:00Z,200,380.0775
380.64,380.64,380.63,3,380.63,2026-03-20T13:00:00Z,240,380.635292
380.79,380.79,380.79,2,380.79,2026-03-20T13:05:00Z,80,380.79
380.49,380.49,380.49,2,380.49,2026-03-20T13:10:00Z,41,380.49
381.12,381.12,381.12,1,381.12,2026-03-20T13:15:00Z,40,381.12
381.69,381.69,381.68,2,381.68,2026-03-20T13:20:00Z,80,381.685
374.585,379.695,374.38,711,379.02,2026-03-20T13:30:00Z,37351,376.31768
374.36,374.705,373.41,577,374.46,2026-03-20T13:35:00Z,25908,374.003738
374.74,375.44,374.07,389,374.1,2026-03-20T13:40:00Z,20060,374.733046
375.78,376.145,374.76,715,374.87,2026-03-20T13:45:00Z,52619,375.274299
372.72,375.77,371.95,661,375.47,2026-03-20T13:50:00Z,33609,373.315891
371.17,372.81,370.785,428,372.8,2026-03-20T13:55:00Z,18171,371.665545
371.77,372.1,371.01,464,371.12,2026-03-20T14:00:00Z,23359,371.532677
371.44,372.17,369.97,429,371.85,2026-03-20T14:05:00Z,21538,370.877016
370.7,371.41,370.03,398,371.15,2026-03-20T14:10:00Z,16764,370.77434
371.805,372.09,370.585,274,370.585,2026-03-20T14:15:00Z,12113,371.440063
372.45,372.7,371.575,275,371.8,2026-03-20T14:20:00Z,9159,372.312946
372.33,372.765,372.13,222,372.42,2026-03-20T14:25:00Z,9707,372.361117
372.89,373.55,372.5,285,372.5,2026-03-20T14:30:00Z,16452,372.991675
373.09,373.27,372.0,245,372.89,2026-03-20T14:35:00Z,13195,372.711136
373.12,373.53,372.76,257,372.94,2026-03-20T14:40:00Z,15042,373.164832
373.41,373.6,372.64,299,373.175,2026-03-20T14:45:00Z,18398,373.205655
372.02,373.505,371.915,228,373.29,2026-03-20T14:50:00Z,8741,372.75137
372.845,373.62,372.355,202,372.36,2026-03-20T14:55:00Z,10333,372.98567
373.08,373.765,372.625,258,372.91,2026-03-20T15:00:00Z,13533,373.198187
373.52,373.68,373.09,248,373.09,2026-03-20T15:05:00Z,14765,373.382178
374.93,374.98,373.46,232,373.52,2026-03-20T15:10:00Z,10684,374.262972
374.62,375.1,374.375,295,374.92,2026-03-20T15:15:00Z,14944,374.833219
374.65,376.05,374.255,344,374.71,2026-03-20T15:20:00Z,14357,375.004814
374.505,374.73,374.14,230,374.32,2026-03-20T15:25:00Z,11834,374.445367
375.125,375.35,374.25,226,374.58,2026-03-20T15:30:00Z,11588,374.877985
374.745,375.255,374.71,136,375.125,2026-03-20T15:35:00Z,7110,374.983533
374.86,375.17,374.55,156,374.83,2026-03-20T15:40:00Z,8389,374.798782
375.265,375.345,374.65,122,374.92,2026-03-20T15:45:00Z,6529,375.011704
375.71,375.78,374.87,194,375.24,2026-03-20T15:50:00Z,10999,375.410038
375.78,376.06,375.64,129,375.75,2026-03-20T15:55:00Z,7360,375.830262
376.565,376.63,375.49,208,375.75,2026-03-20T16:00:00Z,11371,376.035488
376.07,376.58,375.5,194,376.54,2026-03-20T16:05:00Z,10619,376.123497
375.87,376.49,375.79,155,375.92,2026-03-20T16:10:00Z,6802,376.08796
376.5,376.61,375.71,260,375.92,2026-03-20T16:15:00Z,14711,376.153172
376.75,376.95,376.395,236,376.485,2026-03-20T16:20:00Z,13123,376.685401
376.51,376.82,376.265,292,376.715,2026-03-20T16:25:00Z,18929,376.527883
375.285,376.5,375.02,304,376.48,2026-03-20T16:30:00Z,17194,375.429513
374.6,375.44,374.44,259,375.225,2026-03-20T16:35:00Z,14127,374.97449
374.495,374.905,374.495,146,374.64,2026-03-20T16:40:00Z,8463,374.714553
374.06,374.66,373.84,233,374.485,2026-03-20T16:45:00Z,12074,374.270801
374.06,374.24,373.63,191,374.01,2026-03-20T16:50:00Z,12529,373.952395
374.62,375.04,374.085,169,374.085,2026-03-20T16:55:00Z,9597,374.72764
374.7,375.02,374.3,121,374.815,2026-03-20T17:00:00Z,6795,374.675979
374.16,374.8,373.36,193,374.73,2026-03-20T17:05:00Z,11316,374.254714
374.16,374.275,373.905,89,374.205,2026-03-20T17:10:00Z,5115,374.12746
373.9,374.35,373.755,130,374.35,2026-03-20T17:15:00Z,7867,373.968679
373.6,373.98,373.565,121,373.83,2026-03-20T17:20:00Z,7467,373.770398
372.87,373.455,372.73,146,373.43,2026-03-20T17:25:00Z,7649,373.005721
372.275,373.06,372.08,179,372.855,2026-03-20T17:30:00Z,9034,372.505379
371.72,372.5,371.42,268,372.32,2026-03-20T17:35:00Z,13854,371.791693
371.5,371.81,371.2,229,371.66,2026-03-20T17:40:00Z,10632,371.566846
371.65,371.86,371.465,240,371.53,2026-03-20T17:45:00Z,13418,371.633998
371.76,371.97,371.495,162,371.57,2026-03-20T17:50:00Z,7991,371.689904
371.83,372.06,371.58,188,371.72,2026-03-20T17:55:00Z,10461,371.851862
370.64,371.875,370.6,219,371.87,2026-03-20T18:00:00Z,12541,370.956316
370.815,371.05,370.41,218,370.63,2026-03-20T18:05:00Z,12950,370.704163
370.735,370.84,370.22,235,370.84,2026-03-20T18:10:00Z,12737,370.532138
370.7,370.825,370.37,181,370.825,2026-03-20T18:15:00Z,9094,370.611091
369.22,371.08,369.085,445,370.81,2026-03-20T18:20:00Z,21017,369.82553
369.65,369.85,369.33,254,369.33,2026-03-20T18:25:00Z,13487,369.59924
369.45,370.1,369.155,208,369.66,2026-03-20T18:30:00Z,11423,369.639763
368.67,369.48,368.37,245,369.4,2026-03-20T18:35:00Z,14136,368.821786
368.2,368.89,368.09,213,368.56,2026-03-20T18:40:00Z,13213,368.447519
368.23,368.52,367.765,215,368.16,2026-03-20T18:45:00Z,9867,368.200465
368.13,368.49,367.98,165,368.12,2026-03-20T18:50:00Z,10637,368.216314
368.28,368.36,367.89,148,368.075,2026-03-20T18:55:00Z,9171,368.071707
367.72,368.7,367.515,177,368.48,2026-03-20T19:00:00Z,10396,368.321464
367.47,367.74,367.145,192,367.69,2026-03-20T19:05:00Z,11211,367.446595
366.995,367.52,366.79,241,367.46,2026-03-20T19:10:00Z,12356,367.09492
367.24,367.4,366.71,195,367.01,2026-03-20T19:15:00Z,10643,367.02181
366.0,367.17,365.81,282,367.17,2026-03-20T19:20:00Z,17545,366.468029
366.165,366.48,365.96,326,366.015,2026-03-20T19:25:00Z,18842,366.203293
365.68,366.44,365.66,399,366.22,2026-03-20T19:30:00Z,22807,366.082012
365.07,365.74,364.48,443,365.67,2026-03-20T19:35:00Z,27048,365.039123
365.8,365.83,364.795,381,365.02,2026-03-20T19:40:00Z,22965,365.323152
365.52,365.84,364.745,439,365.735,2026-03-20T19:45:00Z,26069,365.347422
367.66,367.795,365.185,507,365.64,2026-03-20T19:50:00Z,20076,366.192825
368.025,368.025,367.47,1160,367.78,2026-03-20T19:55:00Z,61479,367.716151
368.1,368.1,368.1,2,368.1,2026-03-20T20:30:00Z,100,368.1
368.52,368.54,368.52,2,368.54,2026-03-23T12:00:00Z,140,368.525714
368.84,368.84,368.84,1,368.84,2026-03-23T12:05:00Z,60,368.84
368.2,368.2,368.2,2,368.2,2026-03-23T12:10:00Z,85,368.2
369.16,369.24,369.09,8,369.15,2026-03-23T12:20:00Z,976,369.160738
368.88,368.97,368.88,2,368.97,2026-03-23T12:25:00Z,115,368.911304
368.6,368.6,368.6,1,368.6,2026-03-23T12:40:00Z,40,368.6
371.49,371.49,370.68,4,370.68,2026-03-23T12:50:00Z,160,371.077742
371.32,371.32,371.32,2,371.32,2026-03-23T13:05:00Z,80,371.32
370.82,370.82,370.81,2,370.81,2026-03-23T13:20:00Z,120,370.81375
375.735,377.0,373.55,1148,373.55,2026-03-23T13:30:00Z,58879,375.782962
380.22,380.22,375.755,987,375.755,2026-03-23T13:35:00Z,54242,378.025192
379.59,381.4,379.36,692,380.235,2026-03-23T13:40:00Z,38124,380.286697
381.33,381.58,379.235,624,379.505,2026-03-23T13:45:00Z,40746,380.612137
381.79,382.36,381.345,548,381.41,2026-03-23T13:50:00Z,34023,381.980821
381.89,381.99,380.99,528,381.735,2026-03-23T13:55:00Z,28049,381.447608
381.31,381.96,380.72,651,381.92,2026-03-23T14:00:00Z,35541,381.208609
381.71,381.925,380.87,869,381.365,2026-03-23T14:05:00Z,54155,381.497176
382.37,383.02,381.52,795,381.66,2026-03-23T14:10:00Z,57661,382.469318
382.74,383.0,382.35,382,382.41,2026-03-23T14:15:00Z,20066,382.719416
383.68,384.0,382.475,487,382.8,2026-03-23T14:20:00Z,27645,383.21723
383.35,383.82,382.97,472,383.66,2026-03-23T14:25:00Z,23773,383.431634
383.485,383.82,382.33,324,383.33,2026-03-23T14:30:00Z,21228,383.023865
383.585,384.06,382.83,427,383.49,2026-03-23T14:35:00Z,23548,383.497511
383.15,383.71,382.91,350,383.56,2026-03-23T14:40:00Z,21516,383.374088
384.08,384.6,382.85,355,382.96,2026-03-23T14:45:00Z,20277,383.687728
383.54,384.09,382.99,314,384.09,2026-03-23T14:50:00Z,14652,383.266991
383.45,383.78,382.96,303,383.55,2026-03-23T14:55:00Z,18944,383.419384
384.79,384.86,383.25,387,383.405,2026-03-23T15:00:00Z,24271,384.191617
385.16,385.32,384.5,433,384.78,2026-03-23T15:05:00Z,28817,384.854972
384.51,385.18,384.33,381,385.175,2026-03-23T15:10:00Z,20743,384.864174
383.72,384.67,383.59,283,384.52,2026-03-23T15:15:00Z,17840,384.049779
384.03,384.05,383.01,231,383.67,2026-03-23T15:20:00Z,11669,383.638441
383.43,384.09,383.29,285,383.99,2026-03-23T15:25:00Z,18286,383.649532
382.925,383.85,382.85,216,383.46,2026-03-23T15:30:00Z,15600,383.43215
382.08,383.0,382.07,475,383.0,2026-03-23T15:35:00Z,29801,382.425708
381.3,382.03,380.71,392,381.95,2026-03-23T15:40:00Z,25416,381.412615
380.87,381.19,380.48,277,381.13,2026-03-23T15:45:00Z,16774,380.845946
379.53,381.15,379.49,425,380.72,2026-03-23T15:50:00Z,27425,380.234909
378.36,379.55,378.06,447,379.48,2026-03-23T15:55:00Z,28013,378.791706
378.3,378.85,378.115,390,378.19,2026-03-23T16:00:00Z,25752,378.412581
379.64,379.895,378.17,305,378.19,2026-03-23T16:05:00Z,18098,378.969229
379.94,380.4,379.49,217,379.49,2026-03-23T16:10:00Z,12442,379.997738
379.045,380.22,378.86,216,379.98,2026-03-23T16:15:00Z,13156,379.444021
378.73,379.12,378.19,217,379.05,2026-03-23T16:20:00Z,11787,378.652394
377.43,378.69,377.32,336,378.69,2026-03-23T16:25:00Z,22817,378.005178
378.46,378.46,377.33,274,377.38,2026-03-23T16:30:00Z,14928,377.787374
377.865,378.92,377.865,175,378.47,2026-03-23T16:35:00Z,8801,378.538901
378.48,378.49,377.945,219,377.945,2026-03-23T16:40:00Z,12322,378.230813
379.21,379.28,378.09,184,378.41,2026-03-23T16:45:00Z,11002,378.966785
378.8,379.5,378.66,192,379.225,2026-03-23T16:50:00Z,9767,379.029833
378.31,379.055,378.02,156,378.97,2026-03-23T16:55:00Z,8731,378.556945
377.99,378.73,377.97,147,378.48,2026-03-23T17:00:00Z,7782,378.40523
378.32,378.4,377.59,186,377.82,2026-03-23T17:05:00Z,8749,377.93001
377.47,378.59,377.47,136,378.27,2026-03-23T17:10:00Z,8023,378.143409
376.96,377.62,376.83,280,377.505,2026-03-23T17:15:00Z,16334,377.155817
377.19,377.44,376.47,230,376.88,2026-03-23T17:20:00Z,11314,376.876809
377.6,378.075,377.43,170,377.44,2026-03-23T17:25:00Z,9268,377.715223
379.32,379.38,377.61,210,377.61,2026-03-23T17:30:00Z,10112,378.725161
380.0,380.88,379.29,293,379.29,2026-03-23T17:35:00Z,13256,380.227048
378.995,379.92,378.935,204,379.87,2026-03-23T17:40:00Z,10219,379.399753
379.09,379.23,378.87,116,379.03,2026-03-23T17:45:00Z,7438,379.074761
380.2,380.29,379.17,190,379.22,2026-03-23T17:50:00Z,9359,379.963864
380.28,380.32,380.0,189,380.01,2026-03-23T17:55:00Z,9117,380.194126
380.62,380.69,380.0,163,380.255,2026-03-23T18:00:00Z,9257,380.32162
379.89,380.62,379.46,204,380.61,2026-03-23T18:05:00Z,10678,380.114655
380.12,380.42,379.86,156,379.86,2026-03-23T18:10:00Z,6827,380.2117
379.44,380.11,379.32,190,380.1,2026-03-23T18:15:00Z,13319,379.687092
380.15,380.28,379.46,246,379.495,2026-03-23T18:20:00Z,14874,379.991508
379.7,380.22,379.64,221,380.14,2026-03-23T18:25:00Z,13687,379.896658
380.72,380.78,379.71,146,379.71,2026-03-23T18:30:00Z,9401,380.14883
381.32,381.55,380.83,324,380.87,2026-03-23T18:35:00Z,20397,381.253906
381.3,381.65,381.07,234,381.32,2026-03-23T18:40:00Z,16251,381.390423
381.815,381.84,381.18,161,381.3,2026-03-23T18:45:00Z,9291,381.492729
381.705,381.88,381.475,175,381.79,2026-03-23T18:50:00Z,11421,381.729342
381.81,382.23,381.56,210,381.79,2026-03-23T18:55:00Z,11960,381.882043
381.64,381.88,381.41,148,381.81,2026-03-23T19:00:00Z,6970,381.627736
381.67,381.675,381.31,117,381.59,2026-03-23T19:05:00Z,8318,381.506584
381.25,381.76,381.19,161,381.72,2026-03-23T19:10:00Z,9152,381.432739
381.115,381.3,380.64,187,381.225,2026-03-23T19:15:00Z,11487,380.918578
381.57,381.62,381.08,126,381.08,2026-03-23T19:20:00Z,10090,381.374079
381.17,381.59,380.84,120,381.58,2026-03-23T19:25:00Z,9217,381.165195
380.98,381.29,380.865,159,381.215,2026-03-23T19:30:00Z,8637,381.072028
381.265,381.28,381.0,181,381.05,2026-03-23T19:35:00Z,9136,381.111683
381.63,381.63,381.125,249,381.24,2026-03-23T19:40:00Z,12539,381.351047
381.81,381.9,381.39,308,381.65,2026-03-23T19:45:00Z,18244,381.665638
380.515,381.83,380.24,445,381.75,2026-03-23T19:50:00Z,17889,380.913421
380.79,381.15,380.41,854,380.76,2026-03-23T19:55:00Z,44221,380.790065
378.84,378.84,378.84,3,378.84,2026-03-24T12:20:00Z,145,378.84
379.52,379.52,379.52,1,379.52,2026-03-24T12:25:00Z,50,379.52
378.42,378.42,378.42,1,378.42,2026-03-24T12:45:00Z,65,378.42
377.8,377.8,377.8,1,377.8,2026-03-24T13:10:00Z,40,377.8
377.42,377.42,377.42,1,377.42,2026-03-24T13:15:00Z,45,377.42
383.2,383.2,376.31,424,376.31,2026-03-24T13:30:00Z,20922,380.640681
384.495,384.73,382.7,780,383.42,2026-03-24T13:35:00Z,41969,384.142785
383.55,384.4,382.86,618,384.4,2026-03-24T13:40:00Z,34898,383.667359
382.37,386.19,382.34,517,383.61,2026-03-24T13:45:00Z,28160,383.966693
381.67,382.655,381.515,235,382.39,2026-03-24T13:50:00Z,11174,382.01143
383.02,383.035,381.58,233,381.68,2026-03-24T13:55:00Z,10544,382.455826
385.03,385.48,383.03,313,383.03,2026-03-24T14:00:00Z,15481,384.647372
385.99,386.25,384.81,322,385.3,2026-03-24T14:05:00Z,15357,385.551489
384.17,386.12,383.63,330,386.09,2026-03-24T14:10:00Z,15154,384.779758
384.38,385.32,383.62,277,384.33,2026-03-24T14:15:00Z,12891,384.620967
384.68,385.045,383.64,223,384.12,2026-03-24T14:20:00Z,10538,384.195828
384.51,385.91,384.22,198,384.755,2026-03-24T14:25:00Z,9124,384.995487
384.36,384.85,383.38,296,384.47,2026-03-24T14:30:00Z,15904,384.208441
383.53,384.58,382.78,346,384.45,2026-03-24T14:35:00Z,17274,383.518151
384.26,384.33,383.19,215,383.27,2026-03-24T14:40:00Z,11763,383.764072
384.24,385.06,383.59,153,384.17,2026-03-24T14:45:00Z,7778,384.499244
385.5,387.23,383.57,340,384.125,2026-03-24T14:50:00Z,15042,385.230422
385.73,387.39,384.89,538,385.42,2026-03-24T14:55:00Z,24088,386.265045
385.63,387.2,385.63,442,385.74,2026-03-24T15:00:00Z,19583,386.518133
385.38,385.66,384.87,308,385.61,2026-03-24T15:05:00Z,13582,385.243432
384.97,386.19,384.66,278,385.27,2026-03-24T15:10:00Z,11917,385.47783
384.895,385.175,384.65,196,385.12,2026-03-24T15:15:00Z,8477,384.955821
385.54,385.635,384.64,230,384.9,2026-03-24T15:20:00Z,11289,385.217292
384.0,386.03,384.0,213,385.49,2026-03-24T15:25:00Z,10605,384.949705
383.345,384.17,382.9,205,384.01,2026-03-24T15:30:00Z,12288,383.458654
384.07,384.07,383.285,202,383.32,2026-03-24T15:35:00Z,12904,383.588602
384.0,384.29,383.67,195,384.2,2026-03-24T15:40:00Z,12287,384.038542
383.75,384.16,383.675,122,383.92,2026-03-24T15:45:00Z,5732,383.944441
383.68,384.35,383.64,137,383.885,2026-03-24T15:50:00Z,9587,384.02802
382.69,383.69,382.49,228,383.62,2026-03-24T15:55:00Z,14820,383.068718
382.16,382.74,381.94,186,382.58,2026-03-24T16:00:00Z,10432,382.318617
382.43,382.43,381.76,96,382.11,2026-03-24T16:05:00Z,4080,382.023498
382.74,382.87,382.35,127,382.475,2026-03-24T16:10:00Z,7444,382.686487
383.82,383.91,382.6,144,382.795,2026-03-24T16:15:00Z,7317,383.482581
383.94,384.08,383.61,116,383.705,2026-03-24T16:20:00Z,6319,383.850438
384.125,384.27,383.495,141,384.05,2026-03-24T16:25:00Z,7373,383.823911
383.41,384.26,383.2,109,384.085,2026-03-24T16:30:00Z,4704,383.710376
382.24,383.3,382.24,119,383.27,2026-03-24T16:35:00Z,4529,382.823803
383.0,383.0,382.07,107,382.08,2026-03-24T16:40:00Z,6963,382.370036
383.515,384.005,383.19,103,383.19,2026-03-24T16:45:00Z,5896,383.690105
383.1,383.74,383.1,80,383.52,2026-03-24T16:50:00Z,3611,383.427113
382.9,383.175,382.52,80,383.175,2026-03-24T16:55:00Z,3292,382.881366
381.47,383.11,381.46,141,383.02,2026-03-24T17:00:00Z,6638,382.15095
381.345,381.68,380.69,176,381.36,2026-03-24T17:05:00Z,10690,381.310301
381.42,381.63,380.98,154,381.335,2026-03-24T17:10:00Z,10403,381.379213
380.7,381.4,380.64,122,381.26,2026-03-24T17:15:00Z,6502,380.984574
381.195,381.34,380.705,148,380.705,2026-03-24T17:20:00Z,8088,381.134008
381.41,381.59,380.89,102,381.16,2026-03-24T17:25:00Z,5236,381.166972
380.79,381.84,380.71,109,381.54,2026-03-24T17:30:00Z,6034,381.397327
381.06,381.18,380.67,99,380.795,2026-03-24T17:35:00Z,3783,381.014872
379.895,381.155,379.85,159,381.04,2026-03-24T17:40:00Z,8832,380.313955
380.07,380.18,379.87,137,379.935,2026-03-24T17:45:00Z,6938,380.013212
380.205,380.61,379.7,177,380.1,2026-03-24T17:50:00Z,9495,380.112198
381.39,381.68,379.975,267,379.98,2026-03-24T17:55:00Z,14800,381.007767
381.46,381.99,381.22,147,381.49,2026-03-24T18:00:00Z,6419,381.524597
381.28,381.62,381.19,139,381.38,2026-03-24T18:05:00Z,7495,381.428276
381.57,381.73,381.25,70,381.44,2026-03-24T18:10:00Z,2343,381.535478
382.04,382.04,381.19,99,381.65,2026-03-24T18:15:00Z,5493,381.518913
382.72,382.87,381.91,191,382.095,2026-03-24T18:20:00Z,11005,382.49165
383.425,383.74,382.8,218,382.82,2026-03-24T18:25:00Z,15369,383.329094
384.125,384.21,382.91,166,383.46,2026-03-24T18:30:00Z,11125,383.391475
386.06,386.09,384.175,218,384.21,2026-03-24T18:35:00Z,10278,385.138781
385.05,386.435,384.9,342,386.01,2026-03-24T18:40:00Z,16047,385.568116
384.475,385.155,384.32,250,385.11,2026-03-24T18:45:00Z,8921,384.761844
384.73,385.18,384.45,209,384.49,2026-03-24T18:50:00Z,9554,384.733969
384.6,384.65,384.215,192,384.59,2026-03-24T18:55:00Z,8513,384.507656
384.65,385.11,384.51,139,384.57,2026-03-24T19:00:00Z,6565,384.842875
384.89,385.17,384.25,207,384.54,2026-03-24T19:05:00Z,11014,384.7631
384.985,385.16,384.68,170,384.91,2026-03-24T19:10:00Z,8999,384.90754
385.32,385.43,384.435,190,384.97,2026-03-24T19:15:00Z,12003,384.941762
384.87,385.44,384.59,175,385.33,2026-03-24T19:20:00Z,9788,384.899456
384.06,384.95,383.97,162,384.79,2026-03-24T19:25:00Z,10703,384.527811
383.78,384.29,383.61,220,384.02,2026-03-24T19:30:00Z,12081,383.87629
383.645,383.93,383.39,141,383.72,2026-03-24T19:35:00Z,7030,383.658601
384.11,384.25,383.635,159,383.77,2026-03-24T19:40:00Z,7613,383.958818
384.55,384.55,383.935,177,384.03,2026-03-24T19:45:00Z,14685,384.271319
383.745,384.84,383.565,322,384.58,2026-03-24T19:50:00Z,16934,384.071824
383.14,383.28,382.36,1023,383.27,2026-03-24T19:55:00Z,45488,382.609921
386.19,386.19,386.19,2,386.19,2026-03-24T20:20:00Z,79,386.19
386.19,386.19,386.19,6,386.19,2026-03-24T20:25:00Z,99,386.19
386.04,386.04,386.04,2,386.04,2026-03-24T20:30:00Z,44,386.04
386.05,386.05,385.9,6,385.91,2026-03-24T20:40:00Z,262,385.969264
385.76,385.76,385.76,1,385.76,2026-03-24T20:50:00Z,70,385.76
391.0,391.0,391.0,1,391.0,2026-03-25T13:25:00Z,40,391.0
393.16,394.33,389.42,961,389.93,2026-03-25T13:30:00Z,54086,392.511661
393.81,396.23,393.35,523,393.35,2026-03-25T13:35:00Z,35924,394.993588
