close,high,low,trade_count,open,timestamp,volume,vwap
400.19,401.31,400.16,278,400.79,2026-05-06T18:30:00Z,8496,400.667334
399.85,400.71,399.845,211,400.41,2026-05-06T18:35:00Z,5327,400.420153
400.02,400.41,399.84,215,399.95,2026-05-06T18:40:00Z,5754,400.094938
400.07,400.57,399.94,300,399.95,2026-05-06T18:45:00Z,9530,400.289283
399.855,400.26,399.855,183,399.99,2026-05-06T18:50:00Z,5231,400.042269
399.195,400.05,399.165,226,399.8,2026-05-06T18:55:00Z,5887,399.746822
399.94,400.235,399.175,318,399.29,2026-05-06T19:00:00Z,10565,399.73886
400.435,400.94,399.92,423,400.01,2026-05-06T19:05:00Z,16245,400.503215
400.695,400.715,400.28,376,400.51,2026-05-06T19:10:00Z,11992,400.521047
401.39,401.39,400.64,446,400.75,2026-05-06T19:15:00Z,17214,400.992813
400.49,401.66,400.49,286,401.395,2026-05-06T19:20:00Z,11565,401.036618
400.75,400.915,400.0,249,400.39,2026-05-06T19:25:00Z,7443,400.489205
399.395,400.56,399.295,203,400.56,2026-05-06T19:30:00Z,6699,399.77063
399.39,399.45,398.855,239,399.34,2026-05-06T19:35:00Z,12050,399.2349
398.75,399.53,398.58,307,399.4,2026-05-06T19:40:00Z,13657,398.960435
399.51,399.9,398.8,194,398.83,2026-05-06T19:45:00Z,7293,399.513622
398.955,400.415,398.935,502,399.6,2026-05-06T19:50:00Z,17263,399.758856
398.58,399.095,398.28,909,398.94,2026-05-06T19:55:00Z,29922,398.716358
397.83,398.26,397.72,29,398.26,2026-05-06T20:00:00Z,616,397.94967
397.25,397.25,397.25,8,397.25,2026-05-06T20:35:00Z,242,397.25
406.17,406.17,406.17,2,406.17,2026-05-07T12:00:00Z,80,406.17
406.17,406.17,406.17,4,406.17,2026-05-07T12:05:00Z,120,406.17
406.21,406.21,405.99,27,405.99,2026-05-07T12:35:00Z,1899,406.179268
405.72,405.78,405.72,4,405.78,2026-05-07T12:50:00Z,130,405.76
406.23,406.23,405.78,13,405.78,2026-05-07T12:55:00Z,986,406.118223
405.54,405.54,405.54,2,405.54,2026-05-07T13:10:00Z,50,405.54
406.25,406.25,405.48,17,405.48,2026-05-07T13:15:00Z,646,406.174898
406.27,406.27,406.25,10,406.25,2026-05-07T13:20:00Z,254,406.256667
406.37,406.37,406.27,19,406.27,2026-05-07T13:25:00Z,2303,406.329111
412.315,412.4,407.14,1222,407.62,2026-05-07T13:30:00Z,69221,409.449248
412.35,414.32,409.83,1108,412.36,2026-05-07T13:35:00Z,64710,413.521466
411.57,414.26,411.44,550,412.25,2026-05-07T13:40:00Z,20623,413.069037
409.77,412.25,409.7,478,411.575,2026-05-07T13:45:00Z,20705,410.952197
411.0,411.06,408.52,351,409.82,2026-05-07T13:50:00Z,14246,409.739429
413.485,413.51,410.93,484,411.055,2026-05-07T13:55:00Z,18700,412.404651
413.9,414.21,411.58,422,413.565,2026-05-07T14:00:00Z,16141,412.963019
409.92,413.82,409.69,474,413.76,2026-05-07T14:05:00Z,16161,411.437362
411.335,411.335,409.71,227,409.98,2026-05-07T14:10:00Z,8856,410.534479
409.89,411.745,409.16,275,411.515,2026-05-07T14:15:00Z,10737,410.690968
410.95,411.245,408.83,327,409.88,2026-05-07T14:20:00Z,12366,410.091347
411.17,411.775,410.21,258,411.02,2026-05-07T14:25:00Z,8553,410.937413
411.39,411.88,410.9,228,411.215,2026-05-07T14:30:00Z,6597,411.468215
413.5,413.5,410.995,172,411.33,2026-05-07T14:35:00Z,4950,412.461357
415.055,415.39,412.21,497,413.58,2026-05-07T14:40:00Z,22820,413.898209
412.385,415.78,412.14,547,415.35,2026-05-07T14:45:00Z,20220,414.550218
412.87,413.24,411.81,268,412.75,2026-05-07T14:50:00Z,11832,412.611627
411.46,413.16,411.18,256,412.77,2026-05-07T14:55:00Z,8853,412.165148
410.86,411.68,410.74,319,411.37,2026-05-07T15:00:00Z,9027,411.212075
410.88,411.0,409.19,399,410.41,2026-05-07T15:05:00Z,14075,410.056503
409.89,411.12,409.33,302,410.9,2026-05-07T15:10:00Z,11878,410.239111
409.97,410.29,409.58,199,410.0,2026-05-07T15:15:00Z,7080,409.947677
409.16,410.175,408.82,285,409.98,2026-05-07T15:20:00Z,11522,409.339764
408.79,409.45,407.97,301,409.41,2026-05-07T15:25:00Z,8545,408.544808
409.755,409.91,408.78,162,408.83,2026-05-07T15:30:00Z,4621,409.438909
410.75,410.82,409.33,185,409.76,2026-05-07T15:35:00Z,5762,410.061244
410.7,411.23,410.35,197,410.73,2026-05-07T15:40:00Z,5669,410.736342
409.53,410.94,409.53,210,410.74,2026-05-07T15:45:00Z,6342,410.266357
409.305,409.45,408.595,152,409.35,2026-05-07T15:50:00Z,5167,409.08764
407.45,409.245,407.09,298,409.195,2026-05-07T15:55:00Z,11021,408.095516
407.01,407.705,406.21,281,407.45,2026-05-07T16:00:00Z,13939,406.93431
406.56,406.7,405.74,284,406.7,2026-05-07T16:05:00Z,8192,406.294186
405.19,406.615,405.07,236,406.56,2026-05-07T16:10:00Z,7522,405.632827
403.955,405.11,403.67,377,405.11,2026-05-07T16:15:00Z,11923,404.347376
405.92,405.96,403.8,354,403.97,2026-05-07T16:20:00Z,8183,404.786854
407.31,407.31,405.91,412,405.94,2026-05-07T16:25:00Z,8709,406.456103
407.19,407.56,406.44,489,407.13,2026-05-07T16:30:00Z,13382,407.067603
407.19,408.035,407.0,401,407.265,2026-05-07T16:35:00Z,12212,407.433051
408.435,408.69,407.095,416,407.12,2026-05-07T16:40:00Z,10983,408.098621
409.07,409.605,408.58,360,408.63,2026-05-07T16:45:00Z,9360,409.135567
408.75,409.13,407.93,417,408.96,2026-05-07T16:50:00Z,10079,408.518391
408.39,408.97,407.14,283,408.87,2026-05-07T16:55:00Z,6672,408.128395
408.81,409.55,408.18,297,408.86,2026-05-07T17:00:00Z,7783,408.954997
407.04,408.96,407.04,201,408.76,2026-05-07T17:05:00Z,4876,408.394008
406.18,407.135,406.12,276,407.105,2026-05-07T17:10:00Z,8629,406.631062
405.27,406.28,405.26,200,406.025,2026-05-07T17:15:00Z,4657,405.948762
406.72,406.73,405.08,359,405.08,2026-05-07T17:20:00Z,25045,406.129277
405.7,406.78,404.49,512,406.78,2026-05-07T17:25:00Z,19979,405.560787
405.85,405.91,404.83,289,405.67,2026-05-07T17:30:00Z,6790,405.389755
406.87,406.97,405.5,280,405.51,2026-05-07T17:35:00Z,5646,406.339413
406.23,407.34,406.23,251,406.96,2026-05-07T17:40:00Z,4135,406.73883
405.71,406.59,405.53,256,406.29,2026-05-07T17:45:00Z,6333,406.0925
406.21,406.21,405.51,151,405.75,2026-05-07T17:50:00Z,3075,405.934355
407.105,407.19,406.19,265,406.27,2026-05-07T17:55:00Z,6216,406.916172
407.04,407.36,406.83,205,407.32,2026-05-07T18:00:00Z,5137,407.116026
407.12,407.99,406.97,339,407.145,2026-05-07T18:05:00Z,8836,407.431139
407.54,407.89,406.99,269,407.13,2026-05-07T18:10:00Z,7586,407.573878
407.495,407.62,406.83,272,407.5,2026-05-07T18:15:00Z,8050,407.192018
406.535,407.42,406.535,203,407.42,2026-05-07T18:20:00Z,4027,406.913627
405.87,406.61,405.715,256,406.455,2026-05-07T18:25:00Z,6457,406.314569
406.16,406.69,405.73,213,405.81,2026-05-07T18:30:00Z,5087,406.300129
404.93,406.26,404.62,300,406.08,2026-05-07T18:35:00Z,12723,405.370311
403.56,405.02,403.25,346,404.945,2026-05-07T18:40:00Z,12965,404.494698
402.58,403.9,402.58,456,403.5,2026-05-07T18:45:00Z,20831,403.010573
402.98,402.98,402.165,391,402.4,2026-05-07T18:50:00Z,15049,402.525005
404.4,404.45,402.81,317,403.02,2026-05-07T18:55:00Z,7966,403.820361
403.71,404.55,403.71,224,404.4,2026-05-07T19:00:00Z,5436,404.179877
404.21,404.65,403.93,246,403.93,2026-05-07T19:05:00Z,6913,404.297119
405.3,405.47,404.235,265,404.235,2026-05-07T19:10:00Z,7093,404.821742
404.65,405.45,404.51,192,405.2,2026-05-07T19:15:00Z,6270,404.987622
404.79,405.07,404.35,206,404.58,2026-05-07T19:20:00Z,4250,404.737978
405.28,405.59,404.73,274,404.75,2026-05-07T19:25:00Z,6841,405.301977
405.93,406.125,405.3,277,405.425,2026-05-07T19:30:00Z,6592,405.789609
406.76,406.86,405.89,245,406.14,2026-05-07T19:35:00Z,8132,406.477174
406.095,406.98,406.095,297,406.73,2026-05-07T19:40:00Z,11159,406.548157
405.9,406.31,405.85,309,406.16,2026-05-07T19:45:00Z,6898,406.036768
407.48,407.57,405.6,760,406.11,2026-05-07T19:50:00Z,23462,406.336291
411.825,411.9,407.49,2071,407.49,2026-05-07T19:55:00Z,85732,410.663059
411.43,411.825,411.43,6,411.825,2026-05-07T20:00:00Z,411,411.508607
413.95,413.95,413.94,11,413.94,2026-05-07T20:05:00Z,224,413.94375
412.47,412.47,412.47,3,412.47,2026-05-07T20:20:00Z,82,412.47
411.81,411.81,411.81,1,411.81,2026-05-07T20:30:00Z,54,411.81
410.77,410.77,410.34,12,410.67,2026-05-07T20:40:00Z,328,410.509538
410.14,410.14,410.14,4,410.14,2026-05-07T20:45:00Z,80,410.14
416.76,416.76,416.76,1,416.76,2026-05-08T12:10:00Z,40,416.76
416.34,416.34,416.34,2,416.34,2026-05-08T12:20:00Z,60,416.34
418.14,418.14,418.14,4,418.14,2026-05-08T12:40:00Z,160,418.14
416.94,416.94,416.94,1,416.94,2026-05-08T12:50:00Z,40,416.94
415.8,415.83,415.8,5,415.83,2026-05-08T13:10:00Z,200,415.806667
421.965,422.3,416.965,1262,417.01,2026-05-08T13:30:00Z,65815,419.564949
421.805,422.67,420.45,1107,422.12,2026-05-08T13:35:00Z,41214,421.447866
422.04,422.45,419.01,837,421.94,2026-05-08T13:40:00Z,37921,420.87638
423.585,424.64,422.31,727,422.31,2026-05-08T13:45:00Z,30978,423.728995
424.395,426.285,423.32,784,423.795,2026-05-08T13:50:00Z,31207,425.010768
428.025,428.395,423.96,969,424.36,2026-05-08T13:55:00Z,34887,426.285281
428.93,429.84,427.15,1086,428.105,2026-05-08T14:00:00Z,58348,428.449888
426.65,428.92,426.1,578,428.92,2026-05-08T14:05:00Z,25866,427.282016
425.87,427.695,425.79,423,426.3,2026-05-08T14:10:00Z,15089,426.62091
427.13,427.13,425.36,438,425.62,2026-05-08T14:15:00Z,17113,426.190465
428.935,429.355,426.76,433,426.87,2026-05-08T14:20:00Z,18206,428.143628
425.07,428.94,424.83,408,428.915,2026-05-08T14:25:00Z,13870,427.048061
423.63,425.245,423.63,622,424.775,2026-05-08T14:30:00Z,24653,424.457069
425.455,425.455,422.89,357,423.5,2026-05-08T14:35:00Z,13993,423.776117
425.62,425.82,424.33,219,425.365,2026-05-08T14:40:00Z,7532,425.105893
425.925,426.055,425.26,474,425.65,2026-05-08T14:45:00Z,15570,425.755846
427.83,427.85,425.64,435,425.77,2026-05-08T14:50:00Z,16082,426.963267
427.47,428.95,427.47,387,427.82,2026-05-08T14:55:00Z,13759,428.404202
428.8,430.46,427.425,690,427.46,2026-05-08T15:00:00Z,24020,429.480809
428.84,430.07,428.08,398,428.82,2026-05-08T15:05:00Z,19631,429.298511
427.97,429.56,427.9,237,428.53,2026-05-08T15:10:00Z,11069,428.783767
427.555,428.66,427.46,247,428.05,2026-05-08T15:15:00Z,10480,428.023755
427.14,428.56,427.14,352,427.41,2026-05-08T15:20:00Z,10721,427.968548
428.67,428.68,427.11,237,427.16,2026-05-08T15:25:00Z,9638,428.004065
429.96,430.005,428.08,301,428.745,2026-05-08T15:30:00Z,9196,429.220955
428.81,430.31,428.81,265,430.075,2026-05-08T15:35:00Z,10470,429.740041
428.79,429.43,428.0,258,428.945,2026-05-08T15:40:00Z,9702,428.585553
429.67,431.1,428.78,415,428.85,2026-05-08T15:45:00Z,17768,430.336665
428.49,429.62,427.895,309,429.62,2026-05-08T15:50:00Z,9775,428.475377
428.78,428.78,427.44,253,428.49,2026-05-08T15:55:00Z,7481,428.156932
429.28,429.5,428.67,230,428.93,2026-05-08T16:00:00Z,6353,429.044388
429.06,429.5,428.66,293,429.29,2026-05-08T16:05:00Z,11029,429.194272
429.21,429.21,428.7,263,429.05,2026-05-08T16:10:00Z,9090,428.934989
427.41,429.105,427.395,271,429.05,2026-05-08T16:15:00Z,10950,428.014713
428.13,428.13,427.0,210,427.57,2026-05-08T16:20:00Z,7141,427.503029
428.55,428.64,427.665,206,428.1,2026-05-08T16:25:00Z,7693,428.245231
428.25,428.53,427.79,240,428.53,2026-05-08T16:30:00Z,8541,428.079932
428.89,429.11,428.0,211,428.23,2026-05-08T16:35:00Z,5910,428.594121
427.615,428.925,427.565,247,428.91,2026-05-08T16:40:00Z,9820,428.09255
427.86,428.0,427.4,255,427.84,2026-05-08T16:45:00Z,7362,427.706064
426.985,427.77,426.985,306,427.65,2026-05-08T16:50:00Z,11498,427.419132
427.57,427.795,426.91,214,427.1,2026-05-08T16:55:00Z,6484,427.319536
428.53,428.575,427.3,221,427.56,2026-05-08T17:00:00Z,5664,427.996892
428.14,428.82,427.685,221,428.82,2026-05-08T17:05:00Z,7562,428.107714
426.77,428.105,426.6,297,428.105,2026-05-08T17:10:00Z,9904,427.129807
427.46,427.46,426.68,142,426.84,2026-05-08T17:15:00Z,4419,427.061978
426.885,427.5,426.76,259,427.465,2026-05-08T17:20:00Z,8935,427.049534
426.84,427.305,426.37,299,426.835,2026-05-08T17:25:00Z,10302,426.712676
427.66,427.76,426.82,195,427.025,2026-05-08T17:30:00Z,5091,427.227626
427.37,427.94,427.35,234,427.69,2026-05-08T17:35:00Z,6613,427.679883
426.71,427.28,426.49,190,427.22,2026-05-08T17:40:00Z,6651,426.813133
427.27,427.755,426.65,167,426.66,2026-05-08T17:45:00Z,5222,427.232723
427.52,427.555,426.825,156,427.21,2026-05-08T17:50:00Z,5615,427.116218
426.565,427.75,426.55,183,427.62,2026-05-08T17:55:00Z,5771,427.157035
427.28,427.56,426.5,318,426.54,2026-05-08T18:00:00Z,9309,427.253568
426.37,427.42,426.27,351,427.25,2026-05-08T18:05:00Z,12855,426.822514
425.625,426.47,425.5,310,426.44,2026-05-08T18:10:00Z,11590,426.134344
426.99,427.14,425.82,258,425.88,2026-05-08T18:15:00Z,8294,426.475916
428.39,428.575,427.18,220,427.18,2026-05-08T18:20:00Z,7896,427.947478
428.6,428.93,428.22,300,428.445,2026-05-08T18:25:00Z,9500,428.608189
429.23,429.28,428.19,312,428.57,2026-05-08T18:30:00Z,9934,428.64172
428.73,429.45,428.635,186,429.45,2026-05-08T18:35:00Z,6308,429.026025
427.84,428.66,427.8,189,428.65,2026-05-08T18:40:00Z,6371,428.262263
428.01,428.24,427.74,176,427.74,2026-05-08T18:45:00Z,5508,428.022704
426.89,428.39,426.8,377,428.01,2026-05-08T18:50:00Z,12608,427.641628
426.0,427.38,426.0,309,426.86,2026-05-08T18:55:00Z,10928,426.825955
426.49,426.635,425.95,229,425.96,2026-05-08T19:00:00Z,7188,426.24152
426.06,426.98,426.06,248,426.66,2026-05-08T19:05:00Z,8865,426.606663
426.41,426.64,425.93,306,426.11,2026-05-08T19:10:00Z,9725,426.391363
426.08,426.82,425.91,292,426.45,2026-05-08T19:15:00Z,8309,426.44091
426.525,426.58,425.66,313,426.1,2026-05-08T19:20:00Z,9730,426.150268
425.33,426.87,425.33,312,426.54,2026-05-08T19:25:00Z,8804,426.319188
425.31,425.725,424.89,312,425.23,2026-05-08T19:30:00Z,10362,425.351994
425.29,425.64,424.84,338,425.31,2026-05-08T19:35:00Z,11499,425.334277
424.97,425.5,424.87,463,425.28,2026-05-08T19:40:00Z,16632,425.119064
425.22,425.34,424.37,473,424.97,2026-05-08T19:45:00Z,19038,424.914996
426.345,426.345,425.02,637,425.47,2026-05-08T19:50:00Z,26567,425.601668
428.31,428.62,426.04,1829,426.21,2026-05-08T19:55:00Z,71925,427.639132
427.7,427.7,427.7,1,427.7,2026-05-08T20:00:00Z,120,427.7
424.26,424.26,424.26,1,424.26,2026-05-11T12:00:00Z,63,424.26
423.9,423.9,423.9,1,423.9,2026-05-11T12:20:00Z,40,423.9
423.99,423.99,423.99,1,423.99,2026-05-11T12:25:00Z,40,423.99
424.08,424.08,424.08,3,424.08,2026-05-11T12:30:00Z,65,424.08
422.62,425.66,421.59,977,422.225,2026-05-11T13:30:00Z,42028,423.090548
420.26,422.58,419.96,708,422.58,2026-05-11T13:35:00Z,28717,420.66576
421.01,421.335,418.71,540,420.14,2026-05-11T13:40:00Z,18698,419.876794
421.825,423.3,421.29,422,421.35,2026-05-11T13:45:00Z,13456,422.434146
422.54,422.7,421.15,410,421.59,2026-05-11T13:50:00Z,12166,422.053973
421.66,422.68,421.32,330,422.29,2026-05-11T13:55:00Z,9137,421.803365
420.78,421.92,419.84,364,421.83,2026-05-11T14:00:00Z,11523,420.653331
420.44,421.51,420.27,338,420.79,2026-05-11T14:05:00Z,10619,420.752379
420.12,420.44,419.05,477,420.44,2026-05-11T14:10:00Z,17681,419.684625
420.72,421.14,419.975,413,420.3,2026-05-11T14:15:00Z,13825,420.783346
419.8,421.15,419.8,256,420.72,2026-05-11T14:20:00Z,8160,420.273855
417.85,420.01,417.71,549,419.8,2026-05-11T14:25:00Z,20821,418.50207
417.75,418.43,416.81,292,417.93,2026-05-11T14:30:00Z,11235,417.685443
418.55,418.74,417.09,338,417.74,2026-05-11T14:35:00Z,13988,417.908086
418.01,418.73,417.5,200,418.73,2026-05-11T14:40:00Z,7552,417.967078
421.0,421.125,417.62,662,418.18,2026-05-11T14:45:00Z,28871,420.004034
422.18,422.41,420.93,589,421.07,2026-05-11T14:50:00Z,24371,421.675121
422.655,422.655,421.87,390,422.37,2026-05-11T14:55:00Z,18153,422.195366
424.88,425.135,422.7,386,422.7,2026-05-11T15:00:00Z,13910,423.76503
426.535,426.95,423.69,511,424.8,2026-05-11T15:05:00Z,22792,425.539655
430.01,430.14,426.315,731,426.48,2026-05-11T15:10:00Z,36655,427.752812
430.68,432.87,429.68,746,430.035,2026-05-11T15:15:00Z,40059,431.261219
433.855,433.885,430.6,512,430.6,2026-05-11T15:20:00Z,20408,432.756017
435.61,436.2,432.79,731,433.75,2026-05-11T15:25:00Z,30284,434.620717
436.8,437.32,434.9,739,435.61,2026-05-11T15:30:00Z,34020,436.336628
438.7,439.46,436.96,501,437.33,2026-05-11T15:35:00Z,19888,438.455944
439.92,441.07,438.95,808,439.135,2026-05-11T15:40:00Z,41544,440.117655
439.57,441.64,439.13,639,440.0,2026-05-11T15:45:00Z,31058,440.265889
437.39,439.78,437.36,458,439.48,2026-05-11T15:50:00Z,17678,438.656829
437.54,438.425,437.0,257,437.525,2026-05-11T15:55:00Z,8935,437.573835
438.015,438.04,436.275,288,437.68,2026-05-11T16:00:00Z,9496,437.252759
439.11,439.6,437.76,228,437.97,2026-05-11T16:05:00Z,7167,438.904568
440.68,440.77,439.01,302,439.01,2026-05-11T16:10:00Z,10496,439.886227
439.175,440.62,438.855,328,440.62,2026-05-11T16:15:00Z,11311,439.893942
439.415,439.64,438.22,202,439.05,2026-05-11T16:20:00Z,8276,438.893782
439.885,440.14,439.29,271,439.505,2026-05-11T16:25:00Z,10181,439.733039
441.94,443.295,440.25,536,440.25,2026-05-11T16:30:00Z,25417,442.325169
440.22,442.47,440.22,346,441.92,2026-05-11T16:35:00Z,13336,441.227268
439.29,440.77,438.32,294,440.335,2026-05-11T16:40:00Z,10894,439.484847
438.84,439.29,438.51,223,439.03,2026-05-11T16:45:00Z,6373,438.863679
439.0,439.43,437.84,276,439.01,2026-05-11T16:50:00Z,11049,438.60329
440.73,440.73,438.71,236,438.92,2026-05-11T16:55:00Z,9603,439.659449
440.12,441.225,439.775,221,440.69,2026-05-11T17:00:00Z,8116,440.386859
439.35,440.01,438.95,172,439.995,2026-05-11T17:05:00Z,5846,439.390346
439.06,439.32,437.995,188,439.32,2026-05-11T17:10:00Z,5315,438.522154
438.81,439.02,438.27,152,439.02,2026-05-11T17:15:00Z,4353,438.678757
439.79,439.97,438.6,172,438.77,2026-05-11T17:20:00Z,5204,439.317807
440.045,440.29,439.885,214,440.025,2026-05-11T17:25:00Z,8308,440.142884
439.63,440.16,439.41,167,440.0,2026-05-11T17:30:00Z,5621,439.816612
440.6,440.71,439.38,175,439.465,2026-05-11T17:35:00Z,5334,440.263019
441.03,441.12,439.96,198,440.47,2026-05-11T17:40:00Z,6052,440.473869
442.37,442.47,440.93,291,440.98,2026-05-11T17:45:00Z,11687,441.647855
442.575,443.08,441.84,284,442.54,2026-05-11T17:50:00Z,9586,442.495295
442.27,443.49,442.24,240,442.72,2026-05-11T17:55:00Z,9270,442.864326
444.8,445.23,442.36,437,442.36,2026-05-11T18:00:00Z,16972,444.072669
445.135,445.405,444.615,380,444.79,2026-05-11T18:05:00Z,16854,445.033647
444.425,445.47,444.34,330,445.0,2026-05-11T18:10:00Z,14372,444.920718
444.59,444.9,443.8,242,444.515,2026-05-11T18:15:00Z,9731,444.378572
447.07,447.11,444.38,430,444.835,2026-05-11T18:20:00Z,17477,446.018798
446.87,447.39,446.62,414,447.105,2026-05-11T18:25:00Z,18644,447.002702
445.92,447.55,445.92,398,446.88,2026-05-11T18:30:00Z,12839,446.633728
445.64,446.72,445.565,297,445.85,2026-05-11T18:35:00Z,10399,446.245676
445.19,445.87,445.04,229,445.61,2026-05-11T18:40:00Z,6874,445.48624
445.46,445.995,445.165,247,445.165,2026-05-11T18:45:00Z,7828,445.722204
445.2,446.57,445.04,314,445.46,2026-05-11T18:50:00Z,9356,445.897446
444.635,447.055,444.525,594,445.09,2026-05-11T18:55:00Z,45802,445.70136
446.25,446.89,444.43,460,444.64,2026-05-11T19:00:00Z,18909,446.026178
447.925,447.925,446.19,290,446.31,2026-05-11T19:05:00Z,8387,446.965528
447.91,449.105,447.695,866,448.0,2026-05-11T19:10:00Z,46051,448.631324
447.64,448.14,447.41,458,447.95,2026-05-11T19:15:00Z,14616,447.666835
446.59,448.3,446.42,430,447.59,2026-05-11T19:20:00Z,14297,447.522556
445.315,446.935,445.0,449,446.65,2026-05-11T19:25:00Z,15021,445.969414
446.22,446.62,444.83,490,445.32,2026-05-11T19:30:00Z,17829,445.765499
446.58,446.91,446.12,360,446.21,2026-05-11T19:35:00Z,14153,446.588351
445.78,447.375,445.78,344,446.52,2026-05-11T19:40:00Z,15629,446.674236
444.975,445.815,444.82,409,445.815,2026-05-11T19:45:00Z,21509,445.14952
442.67,445.07,442.6,597,444.9,2026-05-11T19:50:00Z,25732,444.012641
445.04,445.155,442.72,1530,442.72,2026-05-11T19:55:00Z,61939,444.35379
444.77,444.77,444.77,5,444.77,2026-05-11T20:25:00Z,147,444.77
445.27,445.27,445.27,2,445.27,2026-05-11T20:30:00Z,107,445.27
438.63,438.63,438.63,2,438.63,2026-05-12T12:00:00Z,80,438.63
438.54,438.54,438.51,5,438.51,2026-05-12T12:20:00Z,286,438.522805
440.55,440.55,439.61,7,439.61,2026-05-12T12:35:00Z,210,440.19421
440.4,441.23,440.4,8,440.88,2026-05-12T12:40:00Z,364,440.825851
441.0,441.0,440.36,3,440.36,2026-05-12T12:50:00Z,160,440.725714
440.15,440.15,439.9,3,439.9,2026-05-12T13:00:00Z,205,439.956829
439.86,444.83,439.51,982,441.34,2026-05-12T13:30:00Z,57295,442.064696
442.98,443.89,438.52,724,439.75,2026-05-12T13:35:00Z,37780,441.456961
445.52,447.7,442.57,862,443.59,2026-05-12T13:40:00Z,37747,445.394376
439.75,446.17,438.7,556,445.25,2026-05-12T13:45:00Z,19131,441.315742
439.0,440.24,437.65,456,439.59,2026-05-12T13:50:00Z,12692,439.25684
437.0,439.44,436.585,550,439.44,2026-05-12T13:55:00Z,19429,437.573275
437.73,438.32,436.51,347,437.195,2026-05-12T14:00:00Z,11616,437.292547
438.63,438.79,437.07,295,437.66,2026-05-12T14:05:00Z,8207,437.718387
438.59,438.94,437.525,269,438.765,2026-05-12T14:10:00Z,9383,438.256024
439.07,439.07,437.655,209,438.42,2026-05-12T14:15:00Z,5945,438.319668
438.21,439.4,437.75,175,439.125,2026-05-12T14:20:00Z,6383,438.661894
435.14,438.41,435.12,176,438.24,2026-05-12T14:25:00Z,5313,436.570633
433.14,435.15,432.31,413,435.11,2026-05-12T14:30:00Z,14202,433.714223
435.64,435.715,432.87,319,433.7,2026-05-12T14:35:00Z,10478,434.098441
435.8,436.45,435.16,227,435.48,2026-05-12T14:40:00Z,7878,435.677983
433.08,435.605,433.08,304,435.6,2026-05-12T14:45:00Z,10908,434.077052
432.94,433.305,431.69,295,432.96,2026-05-12T14:50:00Z,10790,432.77777
430.86,433.265,430.365,325,433.115,2026-05-12T14:55:00Z,10168,431.364624
431.54,432.38,430.52,253,430.52,2026-05-12T15:00:00Z,8580,431.829744
431.18,432.2,430.57,256,431.4,2026-05-12T15:05:00Z,7638,431.417701
429.66,431.435,429.43,242,431.3,2026-05-12T15:10:00Z,9088,430.206946
428.82,429.48,427.93,320,429.48,2026-05-12T15:15:00Z,10343,428.473201
426.73,429.12,426.66,453,428.84,2026-05-12T15:20:00Z,18697,427.338293
426.705,427.72,426.46,281,426.68,2026-05-12T15:25:00Z,13418,426.905669
428.01,428.37,426.85,330,426.85,2026-05-12T15:30:00Z,11341,427.850155
